bib,name,categoryKey,categoryName,categoryParentKey,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
1230,LAST ONE,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,GLASS ANDREW,1973,AUS,DU BOIS YANIS,2007,SUI,DU BOIS HUGUES,1969,SUI,Finished,2026-04-16T02:30:00Z,7:32:54,119,89,,,,,,0:00:00,,2:14:39,3:33:16,5:29:47,6:51:33,7:11:45,7:32:54,,,,,,,,1:18:37,1:56:31,1:21:46,0:20:12,0:21:09
1330,CHRISTOMAL1,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,FISCHER THOMAS,1963,SUI,FAVRE CHRISTINA,1981,SUI,FAVRE ALAIN,1970,SUI,Finished,2026-04-16T03:00:00Z,8:29:04,186,147,,,,,,0:00:00,,2:25:12,3:54:15,6:22:10,7:36:22,8:04:24,8:29:04,,,,,,,,1:29:03,2:27:55,1:14:12,0:28:02,0:24:40
1332,LES COMPLICES,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,FONTAINE MADELEINE,1976,SUI,VOUTAZ FLORENCE,1984,SUI,GROSSET YANICK,1972,SUI,Finished,2026-04-16T03:00:00Z,6:33:31,60,40,,,,,,0:00:00,,1:54:09,3:04:54,4:56:00,5:57:30,6:16:15,6:33:31,,,,,,,,1:10:45,1:51:06,1:01:30,0:18:45,0:17:16
1227,TCHEU C'T'ÉQUIPE UNE FOIS!,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,BIANCO XAVIER,1976,SUI,CHARLET PASCAL,1978,SUI,DEDEYNE SERGE,1974,BEL,Running2,2026-04-16T02:30:00Z,,0,210,,,,,,0:00:00,,2:25:19,3:47:59,6:25:52,7:38:57,8:01:20,,,,,,,,,1:22:40,2:37:53,1:13:05,0:22:23,
1027,LES BOULETS 2,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,TRIBOLET TÉO,1997,SUI,PASCHE LILIANE,2000,SUI,HABEGGER MATHIEU,2003,SUI,Finished,2026-04-16T01:30:00Z,7:53:49,147,114,,,,,,0:00:00,,2:19:25,3:41:23,5:56:56,7:17:10,7:37:09,7:53:49,,,,,,,,1:21:58,2:15:33,1:20:14,0:19:59,0:16:40
1025,BLECKSUMMIT,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,RABOUD VALENTIN,1991,SUI,BLATTER SÉBASTIEN,1988,SUI,CACHAT JOACHIM,1989,SUI,Finished,2026-04-16T01:30:00Z,7:58:08,154,120,,,,,,0:00:00,,2:06:09,3:36:20,5:57:45,7:18:10,7:37:30,7:58:08,,,,,,,,1:30:11,2:21:25,1:20:25,0:19:20,0:20:38
1026,LES BOULETS 1,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,BOULET ELODIE,1980,BEL,VULLIENS MARC-ANTOINE,1987,SUI,HABEGGER REMO,1975,SUI,Finished,2026-04-16T01:30:00Z,7:53:49,147,114,,,,,,0:00:00,,2:19:29,3:41:15,5:56:50,7:17:00,7:37:11,7:53:49,,,,,,,,1:21:46,2:15:35,1:20:10,0:20:11,0:16:38
1228,KERN SCRAMBLERS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,DEJAEGHER KRIS,1964,CAN,BUYTAERT FILIP,1964,BEL,COOLE BRUNO,1968,SUI,Finished,2026-04-16T02:30:00Z,9:16:50,227,183,,,,,,0:00:00,,2:23:22,4:16:14,6:53:55,8:25:33,8:51:12,9:16:50,,,,,,,,1:52:52,2:37:41,1:31:38,0:25:39,0:25:38
1118,A TEAM,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0400,2026-04-16T02:00:00Z,MATUSZAK THOMAS,1981,SUI,STEINER NICOLAS,1982,SUI,LUNA FEDERICO,1983,SUI,Running,2026-04-16T02:00:00Z,,0,0,,,,,,0:00:00,,,,,,,,,,,,,,,,,,,
1331,CAS MONTREUX,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,DEBARTOLOMEO CLAUDIA,1977,SUI,FAGERLUND JOHANNA,1969,SWE,VITELLI MARTINA,1976,SUI,Finished,2026-04-16T03:00:00Z,7:29:10,115,85,,,,,,0:00:00,,2:07:04,3:28:36,5:38:14,6:51:54,7:12:17,7:29:10,,,,,,,,1:21:32,2:09:38,1:13:40,0:20:23,0:16:53
1226,TOUDROIT,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,LEWANDOWSKI NADJA,1995,GER,PILLONEL LAURE-LYE,1989,SUI,SHEYBANI SIMINE,1991,SUI,Finished,2026-04-16T02:30:00Z,8:11:46,168,132,,,,,,0:00:00,,2:15:08,3:40:50,6:05:48,7:27:21,7:52:41,8:11:46,,,,,,,,1:25:42,2:24:58,1:21:33,0:25:20,0:19:05
1028,LES BADASS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,VLERICK BARBARA,1988,BEL,HAEGELSTEEN SOPHIE,1982,BEL,CUVELIER SÉVERINE,1984,BEL,Finished,2026-04-16T01:30:00Z,9:15:15,224,181,,,,,,0:00:00,,2:43:42,4:22:21,6:51:54,8:30:26,8:55:12,9:15:15,,,,,,,,1:38:39,2:29:33,1:38:32,0:24:46,0:20:03
1023,BCGE TEAM ALTITUDE,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,FRESARD LOUIS,2005,SUI,THEYTAZ DIDIER,1974,SUI,CHAPPATTE  VINCENT,2000,SUI,Finished,2026-04-16T01:30:00Z,7:55:31,151,117,,,,,,0:00:00,,2:15:40,3:39:26,5:52:03,7:14:16,7:35:02,7:55:31,,,,,,,,1:23:46,2:12:37,1:22:13,0:20:46,0:20:29
1225,NANOTEAM,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,NANÇOZ VALENTINE,2004,SUI,NANÇOZ MARTIN,2002,SUI,NANÇOZ  SÉBASTIEN,1973,SUI,Finished,2026-04-16T02:30:00Z,9:58:02,239,188,,,,,,0:00:00,,2:33:04,4:19:51,7:21:25,8:57:14,9:32:45,9:58:02,,,,,,,,1:46:47,3:01:34,1:35:49,0:35:31,0:25:17
1329,SKI CLUB ANNIVIERS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,SOBRERO  ALEXANDRE,1981,SUI,MELLY THOMAS,1983,SUI,MELLY JÉRÉMIE,1983,SUI,Finished,2026-04-16T03:00:00Z,3:28:14,1,1,,,,,,0:00:00,,1:11:15,1:41:46,2:38:24,3:08:43,3:19:08,3:28:14,,,,,,,,0:30:31,0:56:38,0:30:19,0:10:25,0:09:06
1328,FLOCONS FLINGUÉS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,BOLDIREFF ALEXANDRA,1967,SUI,CAILLET-BOIS CINDY,1983,SUI,CAILLET-BOIS SANDRA,1973,SUI,Finished,2026-04-16T03:00:00Z,7:49:27,141,108,,,,,,0:00:00,,2:06:01,3:23:51,5:57:11,7:09:37,7:30:51,7:49:27,,,,,,,,1:17:50,2:33:20,1:12:26,0:21:14,0:18:36
1327,MOVETIA L'ESPRIT DE CORDÉE,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,VERNIER DANIEL,1963,SUI,JEKER HANNES,1998,SUI,TSCHOPP OLIVIER,1967,SUI,Finished,2026-04-16T03:00:00Z,7:10:38,95,70,,,,,,0:00:00,,1:59:12,3:20:54,5:17:33,6:32:26,6:52:58,7:10:38,,,,,,,,1:21:42,1:56:39,1:14:53,0:20:32,0:17:40
1115,TEAM WOODZ,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0400,2026-04-16T02:00:00Z,DUBOIS CHARLES,1991,SUI,TIHON - DUBOIS GERALDINE,1990,BEL,DUBOIS THOMAS,1960,SUI,Finished,2026-04-16T02:00:00Z,9:13:57,221,178,,,,,,0:00:00,,2:31:02,3:56:19,6:46:09,8:32:03,8:52:29,9:13:57,,,,,,,,1:25:17,2:49:50,1:45:54,0:20:26,0:21:28
1222,V'LA LES PAGAYEURS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,BIRCHLER PATRICK,1986,SUI,BECK SEREINA,1987,SUI,BECK CYRIL,1982,SUI,Finished,2026-04-16T02:30:00Z,6:43:11,69,47,,,,,,0:00:00,,2:11:12,3:19:43,5:11:22,6:11:11,6:25:56,6:43:11,,,,,,,,1:08:31,1:51:39,0:59:49,0:14:45,0:17:15
1113,LES JASTERS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0400,2026-04-16T02:00:00Z,FRAGNIÈRE MICHELINE,1968,SUI,REY SYLVIE,1971,SUI,AUBERT ALEXANDRA,1979,SUI,Finished,2026-04-16T02:00:00Z,8:19:58,179,141,,,,,,0:00:00,,2:32:10,4:02:33,6:20:06,7:36:49,8:00:53,8:19:58,,,,,,,,1:30:23,2:17:33,1:16:43,0:24:04,0:19:05
1221,TOÛNO CLIMBERS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,THORENS QUENTIN,1995,SUI,RICOU BENOIT,1990,SUI,HALLER RAFAËL,1991,SUI,Finished,2026-04-16T02:30:00Z,6:08:43,42,26,,,,,,0:00:00,,1:57:36,3:03:57,4:45:03,5:39:19,5:56:23,6:08:43,,,,,,,,1:06:21,1:41:06,0:54:16,0:17:04,0:12:20
1021,TOTALLY SPIES!,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,FELLAY EMMA,2008,SUI,LUISIER MARIE,1989,SUI,MICHELLOD LOUISE,2007,SUI,Finished,2026-04-16T01:30:00Z,5:46:17,28,16,,,,,,0:00:00,,1:48:09,2:53:51,4:30:53,5:21:51,5:34:29,5:46:17,,,,,,,,1:05:42,1:37:02,0:50:58,0:12:38,0:11:48
1243,LES POMPONNETTES,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,MASSANO STÉPHANIE,1981,SUI,PIROLA SARA,1997,ITA,MEAD RACHEL LISA,1982,SUI,Finished,2026-04-16T02:30:00Z,7:36:52,127,96,,,,,,0:00:00,,2:20:50,3:42:32,5:53:35,7:01:58,7:20:30,7:36:52,,,,,,,,1:21:42,2:11:03,1:08:23,0:18:32,0:16:22
1131,SCOUTES TOUJOURS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0400,2026-04-16T02:00:00Z,MOURA JOËLLE,1982,SUI,BONNY RAPHAËLLE,1989,SUI,BETTEX ROMAINE,1989,SUI,Finished,2026-04-16T02:00:00Z,8:13:41,170,134,,,,,,0:00:00,,2:25:21,3:54:46,6:14:15,7:30:44,7:52:56,8:13:41,,,,,,,,1:29:25,2:19:29,1:16:29,0:22:12,0:20:45
1240,TORNAY FAMILY,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,SCHORNOZ EUGÉNIE,1994,SUI,TORNAY JULIEN,1988,SUI,BOLIS MÉLANIE,1990,SUI,Finished,2026-04-16T02:30:00Z,6:45:02,71,49,,,,,,0:00:00,,2:09:12,3:21:24,5:19:21,6:18:38,6:32:17,6:45:02,,,,,,,,1:12:12,1:57:57,0:59:17,0:13:39,0:12:45
1242,SPRITZ 3000,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,PASINI ALBERTO,1975,SUI,DE FRANCESCHI DOMENICO,1972,ITA,MUSSO TULLIO,1975,ITA,Finished,2026-04-16T02:30:00Z,10:06:53,244,193,,,,,,0:00:00,,2:36:03,4:06:23,7:18:22,8:57:53,9:38:12,10:06:53,,,,,,,,1:30:20,3:11:59,1:39:31,0:40:19,0:28:41
1132,"LE LÉOPARD, LE PUMA ET LE ST-BERNARD",A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0400,2026-04-16T02:00:00Z,ABEGGLEN DAVID,1990,SUI,JAQUEMET GAËL,1991,SUI,BÉARD JOHN ERIC,1960,SUI,Running2,2026-04-16T02:00:00Z,,0,211,,,,,,0:00:00,,2:03:45,3:22:46,5:38:02,6:56:28,,,,,,,,,,1:19:01,2:15:16,1:18:26,,
1031,CAS SECTION APÉRO,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,HOSTETTLER FABIEN,1988,SUI,PONT VALÉRIE,1984,SUI,ZUFFEREY LUCIEN,1985,SUI,Finished,2026-04-16T01:30:00Z,7:46:32,137,104,,,,,,0:00:00,,2:09:48,3:31:25,5:45:15,7:03:46,7:27:24,7:46:32,,,,,,,,1:21:37,2:13:50,1:18:31,0:23:38,0:19:08
1334,PAPY FAIT DE LA RÉSISTANCE,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,GERMANIER RENÉ,1947,SUI,GERMANIER EMILIE,1983,SUI,CORLET ETIENNE,1976,SUI,Finished,2026-04-16T03:00:00Z,7:18:05,104,77,,,,,,0:00:00,,2:06:53,3:27:15,5:20:22,6:33:35,6:56:48,7:18:05,,,,,,,,1:20:22,1:53:07,1:13:13,0:23:13,0:21:17
1335,LES MORDUS 2,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,GUAN IRIS,1997,SUI,MORINA LINDRINA,1997,SUI,HAENSSLER MAX,1997,SUI,Finished,2026-04-16T03:00:00Z,9:00:02,211,170,,,,,,0:00:00,,2:25:32,4:04:03,6:36:23,8:05:50,8:37:27,9:00:02,,,,,,,,1:38:31,2:32:20,1:29:27,0:31:37,0:22:35
1029,THE SEILER'S,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,SEILER CÉLINE,1997,SUI,SEILER ROBIN,2002,SUI,SEILER SIGRID,1967,SUI,Finished,2026-04-16T01:30:00Z,9:59:21,240,189,,,,,,0:00:00,,2:26:15,3:56:10,7:08:15,9:03:57,9:32:24,9:59:21,,,,,,,,1:29:55,3:12:05,1:55:42,0:28:27,0:26:57
1239,TRÉCHADÈZE,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,RUCHTI FRANCOIS,1983,SUI,CHERIX NICOLAS,1986,SUI,GILLIÉRON YANN,1981,SUI,Finished,2026-04-16T02:30:00Z,4:14:59,6,4,,,,,,0:00:00,,1:27:03,2:05:24,3:15:42,3:53:06,4:04:18,4:14:59,,,,,,,,0:38:21,1:10:18,0:37:24,0:11:12,0:10:41
1326,AEBY FAMILY RIDERS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,AEBY XAVIER,1995,SUI,AEBY FRANÇOIS,1962,SUI,AEBY CÉLINE,1992,SUI,Finished,2026-04-16T03:00:00Z,8:02:18,157,122,,,,,,0:00:00,,2:13:10,3:33:38,6:08:07,7:22:54,7:44:20,8:02:18,,,,,,,,1:20:28,2:34:29,1:14:47,0:21:26,0:17:58
1404,ID CARD,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0600,2026-04-16T04:00:00Z,MOREL LO HAN,1998,SUI,MARELLO STEFANO,1970,SUI,DELLO BUONO DAMIEN,1997,SUI,Finished,2026-04-16T04:00:00Z,4:11:13,5,3,,,,,,0:00:00,,1:25:50,2:03:48,3:12:09,3:50:20,4:01:21,4:11:13,,,,,,,,0:37:58,1:08:21,0:38:11,0:11:01,0:09:52
1237,ON N'EST PLUS CHEZ NOUS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,MARTIGNONI DAVID,1985,SUI,DELALOYE DAMIEN,1983,SUI,CONTI DELALOYE PATRICIA,1973,SUI,Finished,2026-04-16T02:30:00Z,8:30:46,189,150,,,,,,0:00:00,,2:15:45,3:34:42,6:10:06,7:47:22,8:09:51,8:30:46,,,,,,,,1:18:57,2:35:24,1:37:16,0:22:29,0:20:55
1127,NOTT SO FAST,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0400,2026-04-16T02:00:00Z,TURLEY LAURA,1986,SUI,FAY KATHLEEN CAROL,1984,USA,NOTT CATHERINE,1985,GBR,Finished,2026-04-16T02:00:00Z,7:14:06,99,74,,,,,,0:00:00,,2:11:36,3:31:14,5:31:49,6:42:48,6:59:26,7:14:06,,,,,,,,1:19:38,2:00:35,1:10:59,0:16:38,0:14:40
1235,LES BONS MORDU'S,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,MORARD ERIC,1977,SUI,DUC JEAN-FRÉDÉRIC,1970,SUI,BONVIN JESSICA,1980,SUI,DidNotStart,2026-04-16T02:30:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1125,LES UNICÎMES,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0400,2026-04-16T02:00:00Z,AMATEIS CÉCILE,1970,SUI,CHESEAUX-MONNARD CHRISTINE,1967,SUI,DESLARZES VÉRONIQUE,1966,SUI,Finished,2026-04-16T02:00:00Z,8:07:05,162,127,,,,,,0:00:00,,2:30:54,3:48:59,6:08:01,7:24:42,7:47:50,8:07:05,,,,,,,,1:18:05,2:19:02,1:16:41,0:23:08,0:19:15
1403,CRAMP ON CRAMPONS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0600,2026-04-16T04:00:00Z,GUERRERI BRANDO LUCA,1996,ITA,STENVALL VIKTOR,1997,SUI,DE RIEDMATTEN LÉO,1996,SUI,Finished,2026-04-16T04:00:00Z,8:09:26,165,130,,,,,,0:00:00,,2:17:54,3:40:37,6:25:09,7:27:50,7:51:31,8:09:26,,,,,,,,1:22:43,2:44:32,1:02:41,0:23:41,0:17:55
1123,LES MEYRAT,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0400,2026-04-16T02:00:00Z,MEYRAT CLAUDE,1960,SUI,MEYRAT TANGUY,1996,SUI,MEYRAT ROBIN,1994,SUI,Running2,2026-04-16T02:00:00Z,,0,218,,,,,,0:00:00,,,,,,,,,,,,,,,,,,,
1333,DIDIER'S ADVENTURES,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,MELLY CÉLIEN,2000,SUI,DESSIMOZ JENNY,1993,SUI,MARTIGNONI AURÉLIE,2002,SUI,Finished,2026-04-16T03:00:00Z,6:37:10,63,42,,,,,,0:00:00,,2:05:17,3:14:34,5:04:03,6:07:10,6:22:54,6:37:10,,,,,,,,1:09:17,1:49:29,1:03:07,0:15:44,0:14:16
1012,MARMOTTETEAM,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,WEIDEMANN VINCENT,1989,FRA,MAEDER THIBAULT,1989,SUI,CERNAY MARINA,1991,FRA,Finished,2026-04-16T01:30:00Z,8:34:37,195,155,,,,,,0:00:00,,2:19:20,3:43:32,6:32:14,7:51:58,8:16:05,8:34:37,,,,,,,,1:24:12,2:48:42,1:19:44,0:24:07,0:18:32
1314,TEAM YRS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,BIGATTI RAFFAELLO,1972,SUI,TORDEUR YVETTE,1978,SUI,BREGY SVEN,1984,SUI,Finished,2026-04-16T03:00:00Z,11:01:05,260,207,,,,,,0:00:00,,2:47:20,4:25:28,8:02:29,,10:27:56,11:01:05,,,,,,,,1:38:08,3:37:01,,,0:33:09
1124,CHAIN4SKI,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0400,2026-04-16T02:00:00Z,BOSSHART OLIVIER,1973,SUI,IOSET SYLVAIN,1980,SUI,CHAUBERT SYLVAIN,1975,SUI,Finished,2026-04-16T02:00:00Z,7:50:36,142,109,,,,,,0:00:00,,2:28:26,3:47:53,5:54:42,7:14:11,7:31:56,7:50:36,,,,,,,,1:19:27,2:06:49,1:19:29,0:17:45,0:18:40
1013,CABANE MONT FORT,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,MARTINEZ MARCO JOSÉ ANTONIOZ,1982,ESP,DE PROST VINCENT,1986,FRA,FABIEN NAVILLOUX,1982,SUI,Finished,2026-04-16T01:30:00Z,5:55:25,35,20,,,,,,0:00:00,,1:44:17,2:51:21,4:28:48,5:27:10,5:43:14,5:55:25,,,,,,,,1:07:04,1:37:27,0:58:22,0:16:04,0:12:11
1207,MATCHA COCKTAILS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,LANCKSWEERT JULIE,1984,BEL,KULLENDORFF LISA,1979,SWE,SOMERS ELISABETH,1985,BEL,Finished,2026-04-16T02:30:00Z,5:51:24,32,19,,,,,,0:00:00,,1:55:47,3:05:58,4:36:04,5:27:16,5:39:32,5:51:24,,,,,,,,1:10:11,1:30:06,0:51:12,0:12:16,0:11:52
1206,JAMAIS 2 SANS 3,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,GIACHINO NADIA,1969,SUI,DAVEN ESTELLE,1988,SUI,LAGGER EMILIE,1985,SUI,Finished,2026-04-16T02:30:00Z,7:43:21,131,99,,,,,,0:00:00,,2:17:08,3:44:29,5:53:17,7:04:26,7:24:38,7:43:21,,,,,,,,1:27:21,2:08:48,1:11:09,0:20:12,0:18:43
1205,LES ANNIVIARDS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,MENTHONNEX BAPTISTE,1997,SUI,DOBRZYNSKI  BENOIT,2002,SUI,DOBRZYNSKI ANTOINE,1998,SUI,Finished,2026-04-16T02:30:00Z,5:06:06,15,8,,,,,,0:00:00,,1:35:26,2:36:36,3:55:46,4:42:52,4:55:48,5:06:06,,,,,,,,1:01:10,1:19:10,0:47:06,0:12:56,0:10:18
1204,JUST-IN-TIME,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,GENTELET GUILLAUME,1985,SUI,GEBHARDT PIERRE,1986,SUI,VANDENDAEL MARC,1981,SUI,Finished,2026-04-16T02:30:00Z,6:41:26,67,45,,,,,,0:00:00,,2:05:34,3:19:25,5:06:31,6:09:11,6:26:56,6:41:26,,,,,,,,1:13:51,1:47:06,1:02:40,0:17:45,0:14:30
1202,LAST MINUTE,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,HENRIOUD LUCIE,2003,SUI,HENRIOUD VERENA,1976,SUI,HENRIOUD PASCAL,1973,SUI,Finished,2026-04-16T02:30:00Z,9:04:33,216,174,,,,,,0:00:00,,2:27:05,4:01:16,6:56:50,8:16:23,8:39:48,9:04:33,,,,,,,,1:34:11,2:55:34,1:19:33,0:23:25,0:24:45
1201,DA VALTOURNANCHE A OBERSTALDEN,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,BENVENUTO ANDREA,1986,ITA,FERRERO FEDERICO,1984,ITA,VILLA GIOVANNI STEFANO,1974,ITA,Finished,2026-04-16T02:30:00Z,7:26:56,112,83,,,,,,0:00:00,,2:12:10,3:44:15,5:29:22,6:38:02,7:03:35,7:26:56,,,,,,,,1:32:05,1:45:07,1:08:40,0:25:33,0:23:21
1310,GOBET,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,GOBET PIERRE,1966,SUI,GOBET FLORA,1997,SUI,GOBET MARIUS,1996,SUI,Finished,2026-04-16T03:00:00Z,9:08:27,218,176,,,,,,0:00:00,,2:22:06,3:56:10,6:39:02,8:12:37,8:42:24,9:08:27,,,,,,,,1:34:04,2:42:52,1:33:35,0:29:47,0:26:03
1200,LES PIQUETTES ALPINES,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0430,2026-04-16T02:30:00Z,VAN CAUWENBERGHE HAROLD,1998,BEL,RICHARD OCTAVIE,1994,FRA,LE ROUX HELENE,1999,SUI,Finished,2026-04-16T02:30:00Z,8:30:57,190,151,,,,,,0:00:00,,2:26:33,4:04:24,6:25:18,7:49:58,8:13:58,8:30:57,,,,,,,,1:37:51,2:20:54,1:24:40,0:24:00,0:16:59
1309,LES TONTONS EN VADROUILLE,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,FAVRE SCOTT,1988,SUI,GOHL MATTHIEU,1995,SUI,GOHL DAVID,1988,SUI,Finished,2026-04-16T03:00:00Z,8:44:55,199,159,,,,,,0:00:00,,2:21:55,3:55:33,6:43:30,8:02:08,8:24:06,8:44:55,,,,,,,,1:33:38,2:47:57,1:18:38,0:21:58,0:20:49
1010,REPUBLIC ZERMATT,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,AUFDENBLATTEN  ALEXANDER,1992,SUI,PERREN SVEN,1992,SUI,DIEZIG STEFAN,1986,SUI,Finished,2026-04-16T01:30:00Z,6:27:55,53,35,,,,,,0:00:00,,2:01:21,3:13:04,5:00:29,5:57:27,6:14:25,6:27:55,,,,,,,,1:11:43,1:47:25,0:56:58,0:16:58,0:13:30
1308,HAPPY40SEBI,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,DEILLON BIBIANE,1983,SUI,NOGER-ANGÉLOZ CHRISTELLE,1984,SUI,NOGER PATRICK,1985,SUI,Finished,2026-04-16T03:00:00Z,7:10:16,94,69,,,,,,0:00:00,,2:06:27,3:22:38,5:28:11,6:35:03,6:53:24,7:10:16,,,,,,,,1:16:11,2:05:33,1:06:52,0:18:21,0:16:52
1307,LES DARONS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,PELAN LOUIS,1990,FRA,POUZIN THIBAULT,1990,FRA,COULIN SAMUEL,1987,SUI,Finished,2026-04-16T03:00:00Z,8:17:41,176,138,,,,,,0:00:00,,2:10:47,3:43:07,6:01:19,7:26:39,7:49:54,8:17:41,,,,,,,,1:32:20,2:18:12,1:25:20,0:23:15,0:27:47
1306,PASCHTOUILLE,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,BERTHOUZOZ PAULINE,1994,SUI,CRETTENAND ROMAIN,1997,SUI,CRETTENAND THIBAULT,1993,SUI,Finished,2026-04-16T03:00:00Z,7:36:05,125,94,,,,,,0:00:00,,2:10:20,3:34:01,5:45:48,6:58:07,7:17:19,7:36:05,,,,,,,,1:23:41,2:11:47,1:12:19,0:19:12,0:18:46
