bib,name,categoryParentKey,categoryName,startBlockKey,status,time,rank,crank,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,checkPoint00,checkPoint01,time_01_02,checkPoint02,time_02_03,checkPoint03,time_03_04,checkPoint04,time_04_05,checkPoint05,time_05_06,checkPoint06,time_06_07,checkPoint07,time_07_08,checkPoint08,time_08_09,checkPoint09,time_09_10,checkPoint10,time_10_11,checkPoint11,time_11_12,checkPoint12
0060,PINGOUINS DU GÉNÉPI,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Running2,,,162,VAN DE VELDE DIETER,1980,BEL,VANDER ELST  JAN,1984,BEL,PLASMAN JEROEN,1981,BEL,00:00:00,02:59:33,03:20:11,06:19:44,01:07:51,07:27:35,00:25:28,07:53:03,00:25:17,08:18:20,,,,,,,,,,,,,,
0061,PDG 2026,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Running2,,,157,STRÖMBERG CHRISTOFFER,1983,SUI,SCHARFSTEIN MICHAEL,1984,USA,MALYSZEWICZ ARTUR,1986,POL,00:00:00,02:54:45,03:04:39,05:59:24,00:59:25,06:58:49,00:29:57,07:28:46,00:25:54,07:54:40,,,,,,,,,,,,,,
0062,MAIS MEECCC,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Running2,,,27,CHRISTINET  MATTHIEU,2004,SUI,CHEVALLEY CHARLES,1999,SUI,NORDMANN JEAN,2004,SUI,00:00:00,02:24:45,,,,,,,,,,,,,,,,,,,,,,
0063,ALLEZ VALAIS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Disqualified,,,129,MOOR-BERCLAZ NATHALIE ANTONELLA,1979,SUI,TRUFFER ANNE-CHRISTINE,1976,SUI,SCHWERY FUX KATJA,1978,SUI,00:00:00,02:30:51,02:42:14,05:13:05,00:49:30,06:02:35,00:24:01,06:26:36,00:26:51,06:53:27,01:48:45,08:42:12,00:32:43,09:14:55,01:17:23,10:32:18,,,,,,,,
0064,ARFEC,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotStart,,,0,DUAY JÉRÔME,1977,SUI,HUBERT MICHEL,1970,SUI,MURISIER BENOIT,1973,SUI,,,,,,,,,,,,,,,,,,,,,,,,
0065,ABHF,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Running2,,,154,DOUCERAIN ANTOINE,1969,FRA,SOUBRIER BERTRAND,1966,FRA,BOEDT HENRI-FRANÇOIS,1972,BEL,00:00:00,02:47:35,03:02:43,05:50:18,01:03:16,06:53:34,00:25:47,07:19:21,00:24:49,07:44:10,,,,,,,,,,,,,,
0066,LES MANGEURS DE GRAINES,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,16:06:38,160,108,MEYER TONY,1963,SUI,GIORDANO ALEXANDRE,1988,SUI,SAMUEL GILLES,1978,SUI,00:00:00,02:56:51,03:06:06,06:02:57,00:52:55,06:55:52,00:27:49,07:23:41,00:28:16,07:51:57,01:56:00,09:47:57,00:49:50,10:37:47,01:08:38,11:46:25,02:23:11,14:09:36,01:14:36,15:24:12,00:20:55,15:45:07,00:21:31,16:06:38
0067,TEAM ELISABETH,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,16:34:45,177,118,DECOTIGNIE XAVIER,1983,SUI,BAYS ANNE,1974,SUI,CALATAYUD CARLOS,1951,SUI,00:00:00,02:58:51,02:44:43,05:43:34,00:58:09,06:41:43,00:24:44,07:06:27,00:27:05,07:33:32,01:52:11,09:25:43,00:46:43,10:12:26,01:19:42,11:32:08,02:42:22,14:14:30,,,,16:10:43,00:24:02,16:34:45
0068,LES PAS TROUILLARDS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,15:26:51,137,91,ARMAND MAXIME,1982,FRA,VILNET NICOLAS,1976,FRA,GUILLEMOT JACQUES-EDOUARD,1982,SUI,00:00:00,02:50:13,02:50:30,05:40:43,00:52:47,06:33:30,00:24:24,06:57:54,00:21:39,07:19:33,02:01:41,09:21:14,00:41:28,10:02:42,01:20:43,11:23:25,02:27:19,13:50:44,01:01:17,14:52:01,00:18:18,15:10:19,00:16:32,15:26:51
0069,LES LOZES,Z1,Z1-P3 Patrouille civ. avec Guide,Z1-2200,Finished,15:53:24,153,12,QUENET YANN,1971,FRA,JABRE ZAHIA,1961,FRA,BLANC PIERRE,1966,FRA,00:00:00,02:53:09,02:44:05,05:37:14,00:50:17,06:27:31,00:24:37,06:52:08,00:28:40,07:20:48,02:02:46,09:23:34,00:45:58,10:09:32,01:16:11,11:25:43,02:27:00,13:52:43,01:09:34,15:02:17,00:24:55,15:27:12,00:26:12,15:53:24
0070,TROISIÈME SOUFFLE,Z1,Z1-P3 Patrouille civ. avec Guide,Z1-2200,Finished,15:53:25,154,13,RIACHI PHILIPPE,1967,SUI,HABIS NABIL,1966,SUI,PIVIER JESSY,1990,FRA,00:00:00,02:53:25,02:50:19,05:43:44,00:56:50,06:40:34,00:24:42,07:05:16,00:24:55,07:30:11,01:53:42,09:23:53,00:43:58,10:07:51,01:20:10,11:28:01,02:30:28,13:58:29,01:04:51,15:03:20,00:24:00,15:27:20,00:26:05,15:53:25
0071,LE RETOUR DES DAHUS,Z1,Z1-P3 Patrouille civ. avec Guide,Z1-2200,Finished,14:58:34,123,9,STURZENEGGER CHRISTOPHE,1976,SUI,BERLAUD BAPTISTE,1987,FRA,MEYNET GUILLAUME,1989,FRA,00:00:00,02:46:49,02:21:37,05:08:26,00:47:17,05:55:43,00:23:19,06:19:02,00:24:50,06:43:52,02:00:00,08:43:52,00:36:46,09:20:38,01:25:57,10:46:35,02:18:34,13:05:09,01:04:29,14:09:38,00:25:48,14:35:26,00:23:08,14:58:34
0072,SWISSCOM 10,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,15:43:24,149,99,BLUNIER JEREMY,1992,SUI,DOUMAS LINDSAY,1997,SUI,DOUMAS DELPHINE,1977,SUI,00:00:00,02:51:21,02:51:29,05:42:50,00:43:16,06:26:06,00:26:20,06:52:26,00:22:12,07:14:38,01:46:10,09:00:48,00:48:36,09:49:24,01:19:34,11:08:58,02:33:23,13:42:21,01:16:06,14:58:27,00:24:28,15:22:55,00:20:29,15:43:24
0073,LES TREGAILLES,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,13:25:50,68,42,DESLARZES CÉDRIC,1992,SUI,BESSON FÉLIX,1992,SUI,FILLIEZ  CORENTIN,1994,SUI,00:00:00,02:25:49,02:19:49,04:45:38,00:45:38,05:31:16,00:20:10,05:51:26,00:20:17,06:11:43,01:44:28,07:56:11,00:36:42,08:32:53,01:06:42,09:39:35,02:09:10,11:48:45,01:05:54,12:54:39,00:15:20,13:09:59,00:15:51,13:25:50
0074,TSITTORET SPIRIT,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,15:58:49,155,103,MATHEWS JEFF,1999,SUI,ROBYR PIERRE FRANCOIS,1972,SUI,BESTENHEIDER GERALDINE,1976,SUI,00:00:00,02:51:06,02:48:33,05:39:39,00:51:24,06:31:03,00:25:32,06:56:35,00:22:39,07:19:14,02:16:13,09:35:27,00:45:16,10:20:43,01:27:03,11:47:46,02:24:02,14:11:48,01:05:17,15:17:05,00:18:40,15:35:45,00:23:04,15:58:49
0075,SCHNEEHÜHNER,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,15:19:11,134,89,GISLER SABINE,1983,SUI,TSCHUDI FRÄNZI,1987,SUI,GISLER ANJA,1987,SUI,00:00:00,02:55:53,02:38:10,05:34:03,00:53:52,06:27:55,00:26:10,06:54:05,00:25:05,07:19:10,01:53:10,09:12:20,00:43:54,09:56:14,01:25:02,11:21:16,02:12:02,13:33:18,01:02:17,14:35:35,00:20:04,14:55:39,00:23:32,15:19:11
0076,SPORTIVA PALÜ,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,16:41:39,183,122,MICHEL SILVIA,1973,SUI,LARDI GIAN PAOLO,1974,SUI,JENNY ORLANDO,1969,SUI,00:00:00,03:01:07,02:42:06,05:43:13,00:53:26,06:36:39,00:22:50,06:59:29,00:22:25,07:21:54,02:03:18,09:25:12,00:50:24,10:15:36,01:27:04,11:42:40,02:34:13,14:16:53,01:23:56,15:40:49,00:31:47,16:12:36,00:29:03,16:41:39
0077,TRANS EUROPE EXPRESS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotFinish,,,177,BERMEJO MARCO,1986,ESP,MURER LUDWIG,1994,FRA,MURER MICHAEL,1967,AUT,00:00:00,03:00:58,,,,,,,,,,,,,,,,,,,,,,
0078,SUMMIT,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Running2,,,150,THORNE CHRIS,1978,GBR,CRABTREE MARTIN,1981,GBR,MEREDITH HARDY HENRY,1975,GBR,00:00:00,02:54:51,02:46:29,05:41:20,00:56:51,06:38:11,00:24:32,07:02:43,00:26:22,07:29:05,,,,,,,,,,,,,,
0079,HOLLANDIA 1,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotFinish,,,135,DRIESSEN JOACHIM,1967,NED,VAN HASSELT MATTHIJS,1966,NED,VRIJLANDT FREDERICK,1967,NED,00:00:00,02:55:54,03:24:56,06:20:50,00:56:23,07:17:13,00:26:08,07:43:21,00:28:09,08:11:30,02:05:23,10:16:53,,,,,,,,,,,,
0080,SPORTIVA PALÜ POSCHIAVO,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Running2,,,151,FRY CECILIA,1992,SUI,LIVER MATTEO,1978,SUI,VECELLIO STEFANIA,1985,SUI,00:00:00,02:55:39,02:50:35,05:46:14,00:50:31,06:36:45,00:26:33,07:03:18,00:27:27,07:30:45,,,,,,,,,,,,,,
0081,MONT FORT SKIMO,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,16:55:38,185,124,LAMPE KIM,1998,GER,KELLER YVES,1989,SUI,SCHWIEGER JONATHAN,1987,SUI,00:00:00,02:53:00,02:58:26,05:51:26,00:58:00,06:49:26,00:30:07,07:19:33,00:26:28,07:46:01,02:09:22,09:55:23,00:50:48,10:46:11,01:28:47,12:14:58,02:18:29,14:33:27,01:21:47,15:55:14,00:32:49,16:28:03,00:27:35,16:55:38
0082,FARTER COMME JAMAIS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,14:58:50,124,80,TORCHEBOEUF NICOLAS,1992,SUI,ARNOULD ALEXIS,1988,FRA,PENGG MATTHIAS,1994,SUI,00:00:00,02:30:32,02:36:27,05:06:59,00:51:57,05:58:56,00:25:53,06:24:49,00:24:20,06:49:09,01:50:51,08:40:00,00:38:25,09:18:25,01:19:21,10:37:46,02:07:28,12:45:14,01:22:42,14:07:56,00:29:19,14:37:15,00:21:35,14:58:50
0083,LES BÉLIERS PÈLERINS DE L'INÉVITABLE,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,16:07:55,161,109,RAMSER TANGUY,1998,SUI,BERCZY CHRISTOPHE,1993,SUI,MILLIET PATRICK,1992,SUI,00:00:00,02:41:13,02:40:14,05:21:27,00:50:11,06:11:38,00:29:23,06:41:01,00:23:28,07:04:29,02:00:04,09:04:33,00:59:25,10:03:58,01:27:25,11:31:23,02:21:33,13:52:56,01:24:30,15:17:26,00:27:03,15:44:29,00:23:26,16:07:55
0084,POLLUX,Z1,Z1-P3 Patrouille civ. avec Guide,Z1-2200,Finished,16:24:27,169,15,KHAN IQBAL,1976,SUI,RAMSEIER URS,1965,SUI,DENIS GRUBER,1988,SUI,00:00:00,02:37:28,02:40:57,05:18:25,00:53:53,06:12:18,00:28:12,06:40:30,00:24:24,07:04:54,02:03:00,09:07:54,00:45:13,09:53:07,01:32:07,11:25:14,02:36:46,14:02:00,01:24:17,15:26:17,00:31:47,15:58:04,00:26:23,16:24:27
0085,NOLOMA,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,DidNotFinish,,,21,CODONI LOUIS,1998,SUI,CODONI NOAH,1996,SUI,ERB MARC,1992,SUI,00:00:00,02:32:26,02:43:06,05:15:32,00:54:08,06:09:40,00:23:57,06:33:37,00:26:28,07:00:05,,,,,,,,,,,,,,
0086,HIGHFIVE,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotFinish,,,164,KOLLER  NANCY,1984,GER,HELLWEG STEPHANIE,1969,SUI,WEISSKOPF CHRISTINE,1969,SUI,00:00:00,02:55:40,03:06:06,06:01:46,01:20:36,07:22:22,00:35:47,07:58:09,00:33:27,08:31:36,,,,,,,,,,,,,,
0087,TEAM HAUTES ALPES,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,14:10:19,96,62,MALEJONOCK IRINA,1973,FRA,PERIER YANN,1978,FRA,FONTEYRAUD ELODIE,1979,FRA,00:00:00,02:40:36,02:35:21,05:15:57,00:55:59,06:11:56,00:26:24,06:38:20,00:26:25,07:04:45,01:43:24,08:48:09,00:36:24,09:24:33,01:29:44,10:54:17,01:37:57,12:32:14,00:59:21,13:31:35,00:20:43,13:52:18,00:18:01,14:10:19
0088,RM GLIDE TRIBE,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,15:02:13,127,82,WALKER HENRY LAWRENCE,2005,FRA,HASTINGS RICHARD,1984,GBR,DIBBLEE FRED,1975,GBR,00:00:00,02:43:33,02:27:47,05:11:20,00:55:41,06:07:01,00:23:36,06:30:37,00:26:07,06:56:44,01:53:33,08:50:17,00:35:03,09:25:20,01:25:17,10:50:37,01:59:40,12:50:17,01:21:17,14:11:34,00:27:03,14:38:37,00:23:36,15:02:13
0089,TEAM FERRARIS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,13:38:43,74,47,FERRARIS VITTORIO,1999,ITA,FERRARIS GIOVANNI,1965,ITA,FERRARIS ANTONIO,2001,ITA,00:00:00,02:40:04,02:13:32,04:53:36,00:54:35,05:48:11,00:25:27,06:13:38,00:32:04,06:45:42,01:38:18,08:24:00,00:32:20,08:56:20,01:13:39,10:09:59,01:51:17,12:01:16,00:56:28,12:57:44,00:20:33,13:18:17,00:20:26,13:38:43
0090,LES BIQUETS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotFinish,,,174,LATHION RODOLPHE,1991,SUI,GEUTHER MATHIAS,1990,SUI,LOMBARD JEREMY,1990,SUI,00:00:00,02:54:23,,,,,,,,,,,,,,,,,,,,,,
0091,LES ANCIENS YETIANS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,16:41:34,182,121,HORSTMANN  WILLEM,1967,NED,KOOLWIJK RJ,1970,NED,VAN LINDERT JOOST,1967,NED,00:00:00,02:55:45,02:47:01,05:42:46,00:54:07,06:36:53,00:28:58,07:05:51,00:30:42,07:36:33,01:53:56,09:30:29,00:49:08,10:19:37,01:31:20,11:50:57,02:18:57,14:09:54,01:29:57,15:39:51,00:33:12,16:13:03,00:28:31,16:41:34
0092,PDG SUPER STARS,Z1,Z1-P3 Patrouille civ. avec Guide,Z1-2200,Finished,15:00:25,125,10,ELFVERSSON BIRGITTA,1978,SWE,ELFVERSSON LARS,1975,SWE,SILFVERDAL MARTIN,1987,SWE,00:00:00,02:44:35,02:48:30,05:33:05,00:52:26,06:25:31,00:22:24,06:47:55,00:22:38,07:10:33,01:57:00,09:07:33,00:38:34,09:46:07,01:14:27,11:00:34,02:19:38,13:20:12,01:01:38,14:21:50,00:20:27,14:42:17,00:18:08,15:00:25
0100,BEL - 1,Z1,Z1-P2 Patrouille mil. int.,Z1-2245,Finished,16:28:04,171,25,DRECHSEL DAMIEN,1981,BEL,SIPS JAN,1981,BEL,VERSTRAETEN TARS,1993,BEL,00:00:00,02:37:19,02:58:31,05:35:50,00:54:38,06:30:28,00:31:44,07:02:12,00:24:26,07:26:38,01:55:47,09:22:25,00:43:11,10:05:36,01:15:13,11:20:49,02:27:09,13:47:58,01:41:23,15:29:21,00:32:57,16:02:18,00:25:46,16:28:04
0101,BEL - 2,Z1,Z1-P2 Patrouille mil. int.,Z1-2245,Finished,16:28:06,172,26,BANDIN CHRISTOPHE,1979,BEL,GEERTS STEVE,1975,BEL,VANDORMAEL OLIVIER,1979,BEL,00:00:00,02:36:09,03:05:28,05:41:37,00:45:51,06:27:28,00:27:32,06:55:00,00:23:32,07:18:32,02:02:11,09:20:43,00:43:08,10:03:51,01:14:11,11:18:02,02:41:37,13:59:39,01:29:52,15:29:31,00:32:32,16:02:03,00:26:03,16:28:06
0102,BEL - 3,Z1,Z1-P2 Patrouille mil. int.,Z1-2245,Finished,16:27:58,170,24,JOLY CYRIL,2000,BEL,NORDINNE LUCAS,1994,BEL,SELLIER QUENTIN,1993,BEL,00:00:00,02:35:14,03:03:26,05:38:40,00:50:44,06:29:24,00:27:53,06:57:17,00:28:54,07:26:11,01:47:45,09:13:56,00:44:25,09:58:21,01:20:42,11:19:03,02:28:14,13:47:17,01:42:15,15:29:32,00:32:37,16:02:09,00:25:49,16:27:58
0103,CHAMONIX C TEAM,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,Finished,14:48:30,118,77,HUTCHINSON CHARLES,1979,GBR,BURN CHRIS,1987,GBR,MARTIN ADAM,1976,GBR,00:00:00,02:27:17,02:38:29,05:05:46,00:54:48,06:00:34,00:26:13,06:26:47,00:32:20,06:59:07,01:40:39,08:39:46,00:43:13,09:22:59,01:19:54,10:42:53,02:18:05,13:00:58,01:01:15,14:02:13,00:24:50,14:27:03,00:21:27,14:48:30
0104,UKAF SKIMO,Z1,Z1-P2 Patrouille mil. int.,Z1-2245,Finished,14:53:06,119,23,MURPHY CHRISTOPHER,1988,GBR,HILL MILES,1988,GBR,HOLLINGWORTH BENJAMIN,1983,GBR,00:00:00,02:40:26,02:39:24,05:19:50,00:47:24,06:07:14,00:26:03,06:33:17,00:24:54,06:58:11,01:42:54,08:41:05,00:41:34,09:22:39,01:21:52,10:44:31,02:24:41,13:09:12,01:00:21,14:09:33,00:22:03,14:31:36,00:21:30,14:53:06
0105,SNOWWOLF,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,Finished,12:08:55,38,20,SCHIFFERLI BEAT,1975,SUI,MÜLLER THOMAS,1982,SUI,KILCHENMANN CHRISTOPH,1986,SUI,00:00:00,02:07:05,02:03:27,04:10:32,00:44:07,04:54:39,00:19:36,05:14:15,00:22:43,05:36:58,01:39:56,07:16:54,00:35:54,07:52:48,01:03:17,08:56:05,01:55:31,10:51:36,00:47:03,11:38:39,00:16:22,11:55:01,00:13:54,12:08:55
0106,BRAME DU LOUP,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,Finished,14:00:49,89,58,SCHOENENBERGER STEFAN,1989,SUI,CARREAUD ANTOINE,1996,FRA,ULRICH DAVID,1984,SUI,00:00:00,02:37:52,02:20:55,04:58:47,00:52:05,05:50:52,00:24:32,06:15:24,00:22:03,06:37:27,01:46:00,08:23:27,00:39:24,09:02:51,01:13:20,10:16:11,02:09:32,12:25:43,01:01:55,13:27:38,00:17:56,13:45:34,00:15:15,14:00:49
0107,LACLINIC-MONTREUX,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,Finished,16:22:21,167,114,EMERY NICOLAS,2002,SUI,GRAND ARNAUD,1990,SUI,PFULG FABRICE,1977,SUI,00:00:00,02:54:50,02:58:45,05:53:35,00:45:43,06:39:18,00:24:56,07:04:14,00:25:06,07:29:20,01:51:09,09:20:29,00:44:56,10:05:25,01:26:34,11:31:59,02:37:31,14:09:30,01:19:36,15:29:06,00:28:55,15:58:01,00:24:20,16:22:21
0108,HOTEL AMBIANCE,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,Finished,13:13:17,60,36,HÄFLIGER SAMUEL,1998,SUI,KÖSLICH ALAIN,1991,SUI,HÄFLIGER MICHAELA,1994,SUI,00:00:00,02:30:52,02:23:24,04:54:16,00:35:22,05:29:38,00:17:17,05:46:55,00:18:42,06:05:37,01:44:28,07:50:05,00:33:50,08:23:55,01:09:48,09:33:43,02:05:02,11:38:45,00:56:12,12:34:57,00:18:51,12:53:48,00:19:29,13:13:17
0109,OLIVARI MANIGLIE D'ALTA QUOTA,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,Finished,13:48:06,80,50,VINEIS UMBERTO,1993,ITA,BOTTA RICCARDO,1986,ITA,OLIVARI STEFANO,1991,ITA,00:00:00,02:26:30,02:20:21,04:46:51,00:57:58,05:44:49,00:24:45,06:09:34,00:24:02,06:33:36,01:35:25,08:09:01,00:34:40,08:43:41,01:22:55,10:06:36,02:04:15,12:10:51,01:02:54,13:13:45,00:18:53,13:32:38,00:15:28,13:48:06
0110,SKIFF' ART,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,DidNotFinish,,,156,GERVAIS PATRICK,1968,SUI,FROMAGET MARIE-LAURE,1984,SUI,DERVEY SÉBASTIEN,1979,SUI,00:00:00,02:59:55,03:14:59,06:14:54,00:46:34,07:01:28,00:27:13,07:28:41,00:22:58,07:51:39,,,,,,,,,,,,,,
0111,TEAM WENNEMARS/KRAMER/WOUTERS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,Finished,15:14:16,132,87,WOUTERS ROGIER,1976,NED,KRAMER SVEN,1986,NED,WENNEMARS ERBEN,1975,NED,00:00:00,02:33:32,02:38:14,05:11:46,00:59:53,06:11:39,00:27:35,06:39:14,00:30:51,07:10:05,01:38:56,08:49:01,00:45:20,09:34:21,01:28:00,11:02:21,02:06:35,13:08:56,,,,14:47:33,00:26:43,15:14:16
0112,STRELA DAVOS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,Finished,11:21:47,24,11,KOENIG MATTHIAS,1986,SUI,NOLD ANDREA,1981,SUI,HAAGMANS VINCENT,1996,NED,00:00:00,02:12:52,02:04:34,04:17:26,00:50:10,05:07:36,00:24:13,05:31:49,00:21:40,05:53:29,01:20:04,07:13:33,00:33:15,07:46:48,01:02:15,08:49:03,01:17:49,10:06:52,00:47:39,10:54:31,00:14:52,11:09:23,00:12:24,11:21:47
0113,PÜMPANBLINGGER,Z1,Z1-P1 Patrouille mil. CH,Z1-2245,Finished,13:11:17,59,5,DANUSER DAJAN,1996,SUI,DANUSER MARIUS,1992,SUI,POTZTAL RALPH,1984,SUI,00:00:00,02:39:15,02:23:17,05:02:32,00:50:40,05:53:12,00:21:57,06:15:09,00:22:25,06:37:34,01:35:24,08:12:58,00:30:57,08:43:55,01:20:53,10:04:48,01:45:39,11:50:27,00:48:23,12:38:50,00:16:08,12:54:58,00:16:19,13:11:17
0114,ALPIRINSKI,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,Finished,11:35:00,28,15,STEFANOV VIKTOR,1978,BUL,KALISTRIN NIKOLA,1996,BUL,GEROV IVAN,1982,BUL,00:00:00,02:16:37,02:05:52,04:22:29,00:47:44,05:10:13,00:21:44,05:31:57,00:22:00,05:53:57,01:23:25,07:17:22,00:29:33,07:46:55,01:03:42,08:50:37,01:25:35,10:16:12,00:48:47,11:04:59,00:16:28,11:21:27,00:13:33,11:35:00
0115,FART & GENEPIOUS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,Finished,15:41:42,147,97,SENFT MICHAELA,1971,SUI,HUGONIE SUZANNE,1975,SUI,BIERI VINCENT,1971,SUI,00:00:00,02:47:22,02:54:04,05:41:26,00:46:28,06:27:54,00:24:01,06:51:55,00:24:07,07:16:02,01:47:09,09:03:11,00:44:53,09:48:04,01:25:00,11:13:04,02:19:53,13:32:57,01:18:48,14:51:45,00:26:12,15:17:57,00:23:45,15:41:42
0116,TEAM 23 CSPP,Z1,Z1-P1 Patrouille mil. CH,Z1-2245,Finished,14:03:38,94,6,DELESSERT NICOLAS,1979,SUI,CORTHAY JULIEN,1985,SUI,BEHN PATRICK,1991,SUI,00:00:00,02:43:16,02:36:28,05:19:44,00:48:40,06:08:24,00:20:40,06:29:04,00:24:38,06:53:42,01:47:18,08:41:00,00:39:31,09:20:31,01:09:24,10:29:55,02:00:58,12:30:53,00:55:13,13:26:06,00:20:04,13:46:10,00:17:28,14:03:38
0117,UK ARMED FORCES 1,Z1,Z1-P2 Patrouille mil. int.,Z1-2245,Finished,14:14:25,100,21,QUINTON OLIVIA,1991,GBR,RIX MELANIE,1986,GBR,GREEN LOUISE,1977,GBR,00:00:00,02:37:35,02:36:57,05:14:32,00:41:14,05:55:46,00:23:41,06:19:27,00:25:34,06:45:01,01:38:26,08:23:27,00:43:54,09:07:21,01:14:38,10:21:59,02:08:08,12:30:07,00:58:38,13:28:45,00:25:49,13:54:34,00:19:51,14:14:25
0118,UK ARMED FORCES 3,Z1,Z1-P2 Patrouille mil. int.,Z1-2245,Finished,14:03:14,93,20,MURPHY ISAAC,1993,GBR,GLEESON WILLIAM,1997,GBR,PICKERING PAUL,1985,GBR,00:00:00,02:25:53,02:32:56,04:58:49,00:49:09,05:47:58,00:24:46,06:12:44,00:24:06,06:36:50,01:40:47,08:17:37,00:38:04,08:55:41,01:14:35,10:10:16,02:08:37,12:18:53,01:02:54,13:21:47,00:22:57,13:44:44,00:18:30,14:03:14
0119,UK ARMED FORCES 2,Z1,Z1-P2 Patrouille mil. int.,Z1-2245,Finished,12:02:43,35,15,WOOD FERGUS,2000,GBR,EDIS JONATHAN,1990,GBR,BLANKENSTEIN TOM,1984,GBR,00:00:00,02:15:22,02:18:21,04:33:43,00:41:56,05:15:39,00:20:52,05:36:31,00:21:16,05:57:47,01:31:07,07:28:54,00:33:32,08:02:26,01:04:04,09:06:30,01:41:01,10:47:31,00:49:50,11:37:21,00:13:24,11:50:45,00:11:58,12:02:43
0120,FOCALABOMBA,Z1,Z1-P3 Patrouille civ. avec Guide,Z1-2245,Finished,13:21:36,64,4,SCHMID MARC,1991,SUI,SCHMID ERIC,1989,SUI,DERUNGS LUCAS,1990,SUI,00:00:00,02:30:37,02:25:12,04:55:49,00:44:09,05:39:58,00:22:37,06:02:35,00:19:44,06:22:19,01:39:51,08:02:10,00:32:46,08:34:56,01:08:38,09:43:34,02:01:10,11:44:44,01:04:14,12:48:58,00:17:11,13:06:09,00:15:27,13:21:36
0121,TRIADE POLAIRE,Z1,Z1-P1 Patrouille mil. CH,Z1-2245,Running2,,,23,FOURNIER ROBIN,1995,SUI,DICK MORGAN,1989,SUI,GENOUD GILLES,1990,SUI,00:00:00,02:48:11,02:47:26,05:35:37,00:58:49,06:34:26,00:30:33,07:04:59,00:29:28,07:34:27,,,,,,,,,,,,,,
0122,LES SOLIDES FRZ,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,Finished,14:03:01,92,61,PARIS QUENTIN,1990,FRA,ASDRUBAL ETIENNE,1988,FRA,FLOQUET MICHAEL,1986,FRA,00:00:00,02:32:25,02:37:48,05:10:13,00:42:27,05:52:40,00:22:02,06:14:42,00:22:44,06:37:26,01:45:53,08:23:19,00:37:54,09:01:13,01:13:16,10:14:29,02:14:46,12:29:15,00:59:16,13:28:31,00:17:51,13:46:22,00:16:39,14:03:01
0123,CSI SION,Z1,Z1-P1 Patrouille mil. CH,Z1-2245,Finished,14:22:43,105,9,DE LAVALLAZ EMILIE,1993,SUI,PIGUET MARIUS,1998,SUI,FRACHEBOUD LOÏC,1995,SUI,00:00:00,02:42:50,02:38:32,05:21:22,00:41:46,06:03:08,00:20:45,06:23:53,00:22:15,06:46:08,01:46:39,08:32:47,00:34:44,09:07:31,01:21:41,10:29:12,02:06:43,12:35:55,01:07:35,13:43:30,00:20:22,14:03:52,00:18:51,14:22:43
