bib,name,categoryName,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
1332,LES COMPLICES,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,FONTAINE MADELEINE,1976,SUI,VOUTAZ FLORENCE,1984,SUI,GROSSET YANICK,1972,SUI,Finished,2026-04-16T03:00:00Z,06:33:31,60,40,,,,,,00:00:00,,01:54:09,03:04:54,04:56:00,05:57:30,06:16:15,06:33:31,,,,,,,,01:10:45,01:51:06,01:01:30,00:18:45,00:17:16
1227,TCHEU C'T'ÉQUIPE UNE FOIS!,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,BIANCO XAVIER,1976,SUI,CHARLET PASCAL,1978,SUI,DEDEYNE SERGE,1974,BEL,Running2,2026-04-16T02:30:00Z,,0,210,,,,,,00:00:00,,02:25:19,03:47:59,06:25:52,07:38:57,08:01:20,,,,,,,,,01:22:40,02:37:53,01:13:05,00:22:23,
1027,LES BOULETS 2,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,TRIBOLET TÉO,1997,SUI,PASCHE LILIANE,2000,SUI,HABEGGER MATHIEU,2003,SUI,Finished,2026-04-16T01:30:00Z,07:53:49,147,114,,,,,,00:00:00,,02:19:25,03:41:23,05:56:56,07:17:10,07:37:09,07:53:49,,,,,,,,01:21:58,02:15:33,01:20:14,00:19:59,00:16:40
1025,BLECKSUMMIT,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,RABOUD VALENTIN,1991,SUI,BLATTER SÉBASTIEN,1988,SUI,CACHAT JOACHIM,1989,SUI,Finished,2026-04-16T01:30:00Z,07:58:08,154,120,,,,,,00:00:00,,02:06:09,03:36:20,05:57:45,07:18:10,07:37:30,07:58:08,,,,,,,,01:30:11,02:21:25,01:20:25,00:19:20,00:20:38
1026,LES BOULETS 1,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,BOULET ELODIE,1980,BEL,VULLIENS MARC-ANTOINE,1987,SUI,HABEGGER REMO,1975,SUI,Finished,2026-04-16T01:30:00Z,07:53:49,147,114,,,,,,00:00:00,,02:19:29,03:41:15,05:56:50,07:17:00,07:37:11,07:53:49,,,,,,,,01:21:46,02:15:35,01:20:10,00:20:11,00:16:38
1228,KERN SCRAMBLERS,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,DEJAEGHER KRIS,1964,CAN,BUYTAERT FILIP,1964,BEL,COOLE BRUNO,1968,SUI,Finished,2026-04-16T02:30:00Z,09:16:50,227,183,,,,,,00:00:00,,02:23:22,04:16:14,06:53:55,08:25:33,08:51:12,09:16:50,,,,,,,,01:52:52,02:37:41,01:31:38,00:25:39,00:25:38
1118,A TEAM,A1-P4 Patrouille civ. sans Guide,A1-0400,2026-04-16T02:00:00Z,MATUSZAK THOMAS,1981,SUI,STEINER NICOLAS,1982,SUI,LUNA FEDERICO,1983,SUI,Running,2026-04-16T02:00:00Z,,0,0,,,,,,00:00:00,,,,,,,,,,,,,,,,,,,
1331,CAS MONTREUX,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,DEBARTOLOMEO CLAUDIA,1977,SUI,FAGERLUND JOHANNA,1969,SWE,VITELLI MARTINA,1976,SUI,Finished,2026-04-16T03:00:00Z,07:29:10,115,85,,,,,,00:00:00,,02:07:04,03:28:36,05:38:14,06:51:54,07:12:17,07:29:10,,,,,,,,01:21:32,02:09:38,01:13:40,00:20:23,00:16:53
1226,TOUDROIT,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,LEWANDOWSKI NADJA,1995,GER,PILLONEL LAURE-LYE,1989,SUI,SHEYBANI SIMINE,1991,SUI,Finished,2026-04-16T02:30:00Z,08:11:46,168,132,,,,,,00:00:00,,02:15:08,03:40:50,06:05:48,07:27:21,07:52:41,08:11:46,,,,,,,,01:25:42,02:24:58,01:21:33,00:25:20,00:19:05
1028,LES BADASS,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,VLERICK BARBARA,1988,BEL,HAEGELSTEEN SOPHIE,1982,BEL,CUVELIER SÉVERINE,1984,BEL,Finished,2026-04-16T01:30:00Z,09:15:15,224,181,,,,,,00:00:00,,02:43:42,04:22:21,06:51:54,08:30:26,08:55:12,09:15:15,,,,,,,,01:38:39,02:29:33,01:38:32,00:24:46,00:20:03
1023,BCGE TEAM ALTITUDE,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,FRESARD LOUIS,2005,SUI,THEYTAZ DIDIER,1974,SUI,CHAPPATTE  VINCENT,2000,SUI,Finished,2026-04-16T01:30:00Z,07:55:31,151,117,,,,,,00:00:00,,02:15:40,03:39:26,05:52:03,07:14:16,07:35:02,07:55:31,,,,,,,,01:23:46,02:12:37,01:22:13,00:20:46,00:20:29
1225,NANOTEAM,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,NANÇOZ VALENTINE,2004,SUI,NANÇOZ MARTIN,2002,SUI,NANÇOZ  SÉBASTIEN,1973,SUI,Finished,2026-04-16T02:30:00Z,09:58:02,239,188,,,,,,00:00:00,,02:33:04,04:19:51,07:21:25,08:57:14,09:32:45,09:58:02,,,,,,,,01:46:47,03:01:34,01:35:49,00:35:31,00:25:17
1329,SKI CLUB ANNIVIERS,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,SOBRERO  ALEXANDRE,1981,SUI,MELLY THOMAS,1983,SUI,MELLY JÉRÉMIE,1983,SUI,Finished,2026-04-16T03:00:00Z,03:28:14,1,1,,,,,,00:00:00,,01:11:15,01:41:46,02:38:24,03:08:43,03:19:08,03:28:14,,,,,,,,00:30:31,00:56:38,00:30:19,00:10:25,00:09:06
1328,FLOCONS FLINGUÉS,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,BOLDIREFF ALEXANDRA,1967,SUI,CAILLET-BOIS CINDY,1983,SUI,CAILLET-BOIS SANDRA,1973,SUI,Finished,2026-04-16T03:00:00Z,07:49:27,141,108,,,,,,00:00:00,,02:06:01,03:23:51,05:57:11,07:09:37,07:30:51,07:49:27,,,,,,,,01:17:50,02:33:20,01:12:26,00:21:14,00:18:36
1327,MOVETIA L'ESPRIT DE CORDÉE,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,VERNIER DANIEL,1963,SUI,JEKER HANNES,1998,SUI,TSCHOPP OLIVIER,1967,SUI,Finished,2026-04-16T03:00:00Z,07:10:38,95,70,,,,,,00:00:00,,01:59:12,03:20:54,05:17:33,06:32:26,06:52:58,07:10:38,,,,,,,,01:21:42,01:56:39,01:14:53,00:20:32,00:17:40
1115,TEAM WOODZ,A1-P4 Patrouille civ. sans Guide,A1-0400,2026-04-16T02:00:00Z,DUBOIS CHARLES,1991,SUI,TIHON - DUBOIS GERALDINE,1990,BEL,DUBOIS THOMAS,1960,SUI,Finished,2026-04-16T02:00:00Z,09:13:57,221,178,,,,,,00:00:00,,02:31:02,03:56:19,06:46:09,08:32:03,08:52:29,09:13:57,,,,,,,,01:25:17,02:49:50,01:45:54,00:20:26,00:21:28
1222,V'LA LES PAGAYEURS,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,BIRCHLER PATRICK,1986,SUI,BECK SEREINA,1987,SUI,BECK CYRIL,1982,SUI,Finished,2026-04-16T02:30:00Z,06:43:11,69,47,,,,,,00:00:00,,02:11:12,03:19:43,05:11:22,06:11:11,06:25:56,06:43:11,,,,,,,,01:08:31,01:51:39,00:59:49,00:14:45,00:17:15
1113,LES JASTERS,A1-P4 Patrouille civ. sans Guide,A1-0400,2026-04-16T02:00:00Z,FRAGNIÈRE MICHELINE,1968,SUI,REY SYLVIE,1971,SUI,AUBERT ALEXANDRA,1979,SUI,Finished,2026-04-16T02:00:00Z,08:19:58,179,141,,,,,,00:00:00,,02:32:10,04:02:33,06:20:06,07:36:49,08:00:53,08:19:58,,,,,,,,01:30:23,02:17:33,01:16:43,00:24:04,00:19:05
1221,TOÛNO CLIMBERS,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,THORENS QUENTIN,1995,SUI,RICOU BENOIT,1990,SUI,HALLER RAFAËL,1991,SUI,Finished,2026-04-16T02:30:00Z,06:08:43,42,26,,,,,,00:00:00,,01:57:36,03:03:57,04:45:03,05:39:19,05:56:23,06:08:43,,,,,,,,01:06:21,01:41:06,00:54:16,00:17:04,00:12:20
1021,TOTALLY SPIES!,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,FELLAY EMMA,2008,SUI,LUISIER MARIE,1989,SUI,MICHELLOD LOUISE,2007,SUI,Finished,2026-04-16T01:30:00Z,05:46:17,28,16,,,,,,00:00:00,,01:48:09,02:53:51,04:30:53,05:21:51,05:34:29,05:46:17,,,,,,,,01:05:42,01:37:02,00:50:58,00:12:38,00:11:48
1243,LES POMPONNETTES,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,MASSANO STÉPHANIE,1981,SUI,PIROLA SARA,1997,ITA,MEAD RACHEL LISA,1982,SUI,Finished,2026-04-16T02:30:00Z,07:36:52,127,96,,,,,,00:00:00,,02:20:50,03:42:32,05:53:35,07:01:58,07:20:30,07:36:52,,,,,,,,01:21:42,02:11:03,01:08:23,00:18:32,00:16:22
1131,SCOUTES TOUJOURS,A1-P4 Patrouille civ. sans Guide,A1-0400,2026-04-16T02:00:00Z,MOURA JOËLLE,1982,SUI,BONNY RAPHAËLLE,1989,SUI,BETTEX ROMAINE,1989,SUI,Finished,2026-04-16T02:00:00Z,08:13:41,170,134,,,,,,00:00:00,,02:25:21,03:54:46,06:14:15,07:30:44,07:52:56,08:13:41,,,,,,,,01:29:25,02:19:29,01:16:29,00:22:12,00:20:45
1240,TORNAY FAMILY,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,SCHORNOZ EUGÉNIE,1994,SUI,TORNAY JULIEN,1988,SUI,BOLIS MÉLANIE,1990,SUI,Finished,2026-04-16T02:30:00Z,06:45:02,71,49,,,,,,00:00:00,,02:09:12,03:21:24,05:19:21,06:18:38,06:32:17,06:45:02,,,,,,,,01:12:12,01:57:57,00:59:17,00:13:39,00:12:45
1242,SPRITZ 3000,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,PASINI ALBERTO,1975,SUI,DE FRANCESCHI DOMENICO,1972,ITA,MUSSO TULLIO,1975,ITA,Finished,2026-04-16T02:30:00Z,10:06:53,244,193,,,,,,00:00:00,,02:36:03,04:06:23,07:18:22,08:57:53,09:38:12,10:06:53,,,,,,,,01:30:20,03:11:59,01:39:31,00:40:19,00:28:41
1132,"LE LÉOPARD, LE PUMA ET LE ST-BERNARD",A1-P4 Patrouille civ. sans Guide,A1-0400,2026-04-16T02:00:00Z,ABEGGLEN DAVID,1990,SUI,JAQUEMET GAËL,1991,SUI,BÉARD JOHN ERIC,1960,SUI,Running2,2026-04-16T02:00:00Z,,0,211,,,,,,00:00:00,,02:03:45,03:22:46,05:38:02,06:56:28,,,,,,,,,,01:19:01,02:15:16,01:18:26,,
1031,CAS SECTION APÉRO,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,HOSTETTLER FABIEN,1988,SUI,PONT VALÉRIE,1984,SUI,ZUFFEREY LUCIEN,1985,SUI,Finished,2026-04-16T01:30:00Z,07:46:32,137,104,,,,,,00:00:00,,02:09:48,03:31:25,05:45:15,07:03:46,07:27:24,07:46:32,,,,,,,,01:21:37,02:13:50,01:18:31,00:23:38,00:19:08
1334,PAPY FAIT DE LA RÉSISTANCE,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,GERMANIER RENÉ,1947,SUI,GERMANIER EMILIE,1983,SUI,CORLET ETIENNE,1976,SUI,Finished,2026-04-16T03:00:00Z,07:18:05,104,77,,,,,,00:00:00,,02:06:53,03:27:15,05:20:22,06:33:35,06:56:48,07:18:05,,,,,,,,01:20:22,01:53:07,01:13:13,00:23:13,00:21:17
1335,LES MORDUS 2,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,GUAN IRIS,1997,SUI,MORINA LINDRINA,1997,SUI,HAENSSLER MAX,1997,SUI,Finished,2026-04-16T03:00:00Z,09:00:02,211,170,,,,,,00:00:00,,02:25:32,04:04:03,06:36:23,08:05:50,08:37:27,09:00:02,,,,,,,,01:38:31,02:32:20,01:29:27,00:31:37,00:22:35
1029,THE SEILER'S,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,SEILER CÉLINE,1997,SUI,SEILER ROBIN,2002,SUI,SEILER SIGRID,1967,SUI,Finished,2026-04-16T01:30:00Z,09:59:21,240,189,,,,,,00:00:00,,02:26:15,03:56:10,07:08:15,09:03:57,09:32:24,09:59:21,,,,,,,,01:29:55,03:12:05,01:55:42,00:28:27,00:26:57
1239,TRÉCHADÈZE,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,RUCHTI FRANCOIS,1983,SUI,CHERIX NICOLAS,1986,SUI,GILLIÉRON YANN,1981,SUI,Finished,2026-04-16T02:30:00Z,04:14:59,6,4,,,,,,00:00:00,,01:27:03,02:05:24,03:15:42,03:53:06,04:04:18,04:14:59,,,,,,,,00:38:21,01:10:18,00:37:24,00:11:12,00:10:41
1326,AEBY FAMILY RIDERS,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,AEBY XAVIER,1995,SUI,AEBY FRANÇOIS,1962,SUI,AEBY CÉLINE,1992,SUI,Finished,2026-04-16T03:00:00Z,08:02:18,157,122,,,,,,00:00:00,,02:13:10,03:33:38,06:08:07,07:22:54,07:44:20,08:02:18,,,,,,,,01:20:28,02:34:29,01:14:47,00:21:26,00:17:58
1404,ID CARD,A1-P4 Patrouille civ. sans Guide,A1-0600,2026-04-16T04:00:00Z,MOREL LO HAN,1998,SUI,MARELLO STEFANO,1970,SUI,DELLO BUONO DAMIEN,1997,SUI,Finished,2026-04-16T04:00:00Z,04:11:13,5,3,,,,,,00:00:00,,01:25:50,02:03:48,03:12:09,03:50:20,04:01:21,04:11:13,,,,,,,,00:37:58,01:08:21,00:38:11,00:11:01,00:09:52
1237,ON N'EST PLUS CHEZ NOUS,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,MARTIGNONI DAVID,1985,SUI,DELALOYE DAMIEN,1983,SUI,CONTI DELALOYE PATRICIA,1973,SUI,Finished,2026-04-16T02:30:00Z,08:30:46,189,150,,,,,,00:00:00,,02:15:45,03:34:42,06:10:06,07:47:22,08:09:51,08:30:46,,,,,,,,01:18:57,02:35:24,01:37:16,00:22:29,00:20:55
1127,NOTT SO FAST,A1-P4 Patrouille civ. sans Guide,A1-0400,2026-04-16T02:00:00Z,TURLEY LAURA,1986,SUI,FAY KATHLEEN CAROL,1984,USA,NOTT CATHERINE,1985,GBR,Finished,2026-04-16T02:00:00Z,07:14:06,99,74,,,,,,00:00:00,,02:11:36,03:31:14,05:31:49,06:42:48,06:59:26,07:14:06,,,,,,,,01:19:38,02:00:35,01:10:59,00:16:38,00:14:40
1235,LES BONS MORDU'S,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,MORARD ERIC,1977,SUI,DUC JEAN-FRÉDÉRIC,1970,SUI,BONVIN JESSICA,1980,SUI,DidNotStart,2026-04-16T02:30:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1125,LES UNICÎMES,A1-P4 Patrouille civ. sans Guide,A1-0400,2026-04-16T02:00:00Z,AMATEIS CÉCILE,1970,SUI,CHESEAUX-MONNARD CHRISTINE,1967,SUI,DESLARZES VÉRONIQUE,1966,SUI,Finished,2026-04-16T02:00:00Z,08:07:05,162,127,,,,,,00:00:00,,02:30:54,03:48:59,06:08:01,07:24:42,07:47:50,08:07:05,,,,,,,,01:18:05,02:19:02,01:16:41,00:23:08,00:19:15
1403,CRAMP ON CRAMPONS,A1-P4 Patrouille civ. sans Guide,A1-0600,2026-04-16T04:00:00Z,GUERRERI BRANDO LUCA,1996,ITA,STENVALL VIKTOR,1997,SUI,DE RIEDMATTEN LÉO,1996,SUI,Finished,2026-04-16T04:00:00Z,08:09:26,165,130,,,,,,00:00:00,,02:17:54,03:40:37,06:25:09,07:27:50,07:51:31,08:09:26,,,,,,,,01:22:43,02:44:32,01:02:41,00:23:41,00:17:55
1123,LES MEYRAT,A1-P4 Patrouille civ. sans Guide,A1-0400,2026-04-16T02:00:00Z,MEYRAT CLAUDE,1960,SUI,MEYRAT TANGUY,1996,SUI,MEYRAT ROBIN,1994,SUI,Running2,2026-04-16T02:00:00Z,,0,218,,,,,,00:00:00,,,,,,,,,,,,,,,,,,,
1333,DIDIER'S ADVENTURES,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,MELLY CÉLIEN,2000,SUI,DESSIMOZ JENNY,1993,SUI,MARTIGNONI AURÉLIE,2002,SUI,Finished,2026-04-16T03:00:00Z,06:37:10,63,42,,,,,,00:00:00,,02:05:17,03:14:34,05:04:03,06:07:10,06:22:54,06:37:10,,,,,,,,01:09:17,01:49:29,01:03:07,00:15:44,00:14:16
1012,MARMOTTETEAM,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,WEIDEMANN VINCENT,1989,FRA,MAEDER THIBAULT,1989,SUI,CERNAY MARINA,1991,FRA,Finished,2026-04-16T01:30:00Z,08:34:37,195,155,,,,,,00:00:00,,02:19:20,03:43:32,06:32:14,07:51:58,08:16:05,08:34:37,,,,,,,,01:24:12,02:48:42,01:19:44,00:24:07,00:18:32
1314,TEAM YRS,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,BIGATTI RAFFAELLO,1972,SUI,TORDEUR YVETTE,1978,SUI,BREGY SVEN,1984,SUI,Finished,2026-04-16T03:00:00Z,11:01:05,260,207,,,,,,00:00:00,,02:47:20,04:25:28,08:02:29,,10:27:56,11:01:05,,,,,,,,01:38:08,03:37:01,,,00:33:09
1124,CHAIN4SKI,A1-P4 Patrouille civ. sans Guide,A1-0400,2026-04-16T02:00:00Z,BOSSHART OLIVIER,1973,SUI,IOSET SYLVAIN,1980,SUI,CHAUBERT SYLVAIN,1975,SUI,Finished,2026-04-16T02:00:00Z,07:50:36,142,109,,,,,,00:00:00,,02:28:26,03:47:53,05:54:42,07:14:11,07:31:56,07:50:36,,,,,,,,01:19:27,02:06:49,01:19:29,00:17:45,00:18:40
1013,CABANE MONT FORT,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,MARTINEZ MARCO JOSÉ ANTONIOZ,1982,ESP,DE PROST VINCENT,1986,FRA,FABIEN NAVILLOUX,1982,SUI,Finished,2026-04-16T01:30:00Z,05:55:25,35,20,,,,,,00:00:00,,01:44:17,02:51:21,04:28:48,05:27:10,05:43:14,05:55:25,,,,,,,,01:07:04,01:37:27,00:58:22,00:16:04,00:12:11
1207,MATCHA COCKTAILS,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,LANCKSWEERT JULIE,1984,BEL,KULLENDORFF LISA,1979,SWE,SOMERS ELISABETH,1985,BEL,Finished,2026-04-16T02:30:00Z,05:51:24,32,19,,,,,,00:00:00,,01:55:47,03:05:58,04:36:04,05:27:16,05:39:32,05:51:24,,,,,,,,01:10:11,01:30:06,00:51:12,00:12:16,00:11:52
1206,JAMAIS 2 SANS 3,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,GIACHINO NADIA,1969,SUI,DAVEN ESTELLE,1988,SUI,LAGGER EMILIE,1985,SUI,Finished,2026-04-16T02:30:00Z,07:43:21,131,99,,,,,,00:00:00,,02:17:08,03:44:29,05:53:17,07:04:26,07:24:38,07:43:21,,,,,,,,01:27:21,02:08:48,01:11:09,00:20:12,00:18:43
1205,LES ANNIVIARDS,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,MENTHONNEX BAPTISTE,1997,SUI,DOBRZYNSKI  BENOIT,2002,SUI,DOBRZYNSKI ANTOINE,1998,SUI,Finished,2026-04-16T02:30:00Z,05:06:06,15,8,,,,,,00:00:00,,01:35:26,02:36:36,03:55:46,04:42:52,04:55:48,05:06:06,,,,,,,,01:01:10,01:19:10,00:47:06,00:12:56,00:10:18
1204,JUST-IN-TIME,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,GENTELET GUILLAUME,1985,SUI,GEBHARDT PIERRE,1986,SUI,VANDENDAEL MARC,1981,SUI,Finished,2026-04-16T02:30:00Z,06:41:26,67,45,,,,,,00:00:00,,02:05:34,03:19:25,05:06:31,06:09:11,06:26:56,06:41:26,,,,,,,,01:13:51,01:47:06,01:02:40,00:17:45,00:14:30
1202,LAST MINUTE,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,HENRIOUD LUCIE,2003,SUI,HENRIOUD VERENA,1976,SUI,HENRIOUD PASCAL,1973,SUI,Finished,2026-04-16T02:30:00Z,09:04:33,216,174,,,,,,00:00:00,,02:27:05,04:01:16,06:56:50,08:16:23,08:39:48,09:04:33,,,,,,,,01:34:11,02:55:34,01:19:33,00:23:25,00:24:45
1201,DA VALTOURNANCHE A OBERSTALDEN,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,BENVENUTO ANDREA,1986,ITA,FERRERO FEDERICO,1984,ITA,VILLA GIOVANNI STEFANO,1974,ITA,Finished,2026-04-16T02:30:00Z,07:26:56,112,83,,,,,,00:00:00,,02:12:10,03:44:15,05:29:22,06:38:02,07:03:35,07:26:56,,,,,,,,01:32:05,01:45:07,01:08:40,00:25:33,00:23:21
1310,GOBET,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,GOBET PIERRE,1966,SUI,GOBET FLORA,1997,SUI,GOBET MARIUS,1996,SUI,Finished,2026-04-16T03:00:00Z,09:08:27,218,176,,,,,,00:00:00,,02:22:06,03:56:10,06:39:02,08:12:37,08:42:24,09:08:27,,,,,,,,01:34:04,02:42:52,01:33:35,00:29:47,00:26:03
1200,LES PIQUETTES ALPINES,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,VAN CAUWENBERGHE HAROLD,1998,BEL,RICHARD OCTAVIE,1994,FRA,LE ROUX HELENE,1999,SUI,Finished,2026-04-16T02:30:00Z,08:30:57,190,151,,,,,,00:00:00,,02:26:33,04:04:24,06:25:18,07:49:58,08:13:58,08:30:57,,,,,,,,01:37:51,02:20:54,01:24:40,00:24:00,00:16:59
1309,LES TONTONS EN VADROUILLE,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,FAVRE SCOTT,1988,SUI,GOHL MATTHIEU,1995,SUI,GOHL DAVID,1988,SUI,Finished,2026-04-16T03:00:00Z,08:44:55,199,159,,,,,,00:00:00,,02:21:55,03:55:33,06:43:30,08:02:08,08:24:06,08:44:55,,,,,,,,01:33:38,02:47:57,01:18:38,00:21:58,00:20:49
1010,REPUBLIC ZERMATT,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,AUFDENBLATTEN  ALEXANDER,1992,SUI,PERREN SVEN,1992,SUI,DIEZIG STEFAN,1986,SUI,Finished,2026-04-16T01:30:00Z,06:27:55,53,35,,,,,,00:00:00,,02:01:21,03:13:04,05:00:29,05:57:27,06:14:25,06:27:55,,,,,,,,01:11:43,01:47:25,00:56:58,00:16:58,00:13:30
1308,HAPPY40SEBI,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,DEILLON BIBIANE,1983,SUI,NOGER-ANGÉLOZ CHRISTELLE,1984,SUI,NOGER PATRICK,1985,SUI,Finished,2026-04-16T03:00:00Z,07:10:16,94,69,,,,,,00:00:00,,02:06:27,03:22:38,05:28:11,06:35:03,06:53:24,07:10:16,,,,,,,,01:16:11,02:05:33,01:06:52,00:18:21,00:16:52
1307,LES DARONS,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,PELAN LOUIS,1990,FRA,POUZIN THIBAULT,1990,FRA,COULIN SAMUEL,1987,SUI,Finished,2026-04-16T03:00:00Z,08:17:41,176,138,,,,,,00:00:00,,02:10:47,03:43:07,06:01:19,07:26:39,07:49:54,08:17:41,,,,,,,,01:32:20,02:18:12,01:25:20,00:23:15,00:27:47
1306,PASCHTOUILLE,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,BERTHOUZOZ PAULINE,1994,SUI,CRETTENAND ROMAIN,1997,SUI,CRETTENAND THIBAULT,1993,SUI,Finished,2026-04-16T03:00:00Z,07:36:05,125,94,,,,,,00:00:00,,02:10:20,03:34:01,05:45:48,06:58:07,07:17:19,07:36:05,,,,,,,,01:23:41,02:11:47,01:12:19,00:19:12,00:18:46
1305,MANNEKEN PISTES,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,DE HEMPTINNE FERDINAND,1980,BEL,DE CALLATAY NICOLAS,1979,BEL,DE 'T SERCLAES JACQUES,1979,BEL,Finished,2026-04-16T03:00:00Z,07:34:11,123,93,,,,,,00:00:00,,02:07:32,03:32:38,05:41:17,06:55:03,07:17:48,07:34:11,,,,,,,,01:25:06,02:08:39,01:13:46,00:22:45,00:16:23
1009,KILBURN PATROLLERS,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,EVANS ANTONY,1980,GBR,TAYLOR FOSTER SIMON,1980,GBR,EVANS PADDY,1981,GBR,DidNotStart,2026-04-16T01:30:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1008,LAST MINUTE,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,RYABIKIN SERGEY,1988,RUS,ZUEVA ANASTASIA,1982,SUI,RIMDENOK SVIATOSLAV,1976,SUI,Finished,2026-04-16T01:30:00Z,09:15:04,223,180,,,,,,00:00:00,,02:45:24,04:18:24,07:00:18,08:33:11,08:55:37,09:15:04,,,,,,,,01:33:00,02:41:54,01:32:53,00:22:26,00:19:27
1043,LES JOYEUX RETRAITÉS,A1-P4 Patrouille civ. sans Guide,A1-0330,2026-04-16T01:30:00Z,GIVEL PHILIPPE,1965,SUI,OGUEY ANDRÉ,1959,SUI,BURKI JEAN-PIERRE,1959,SUI,Running2,2026-04-16T01:30:00Z,,0,215,,,,,,00:00:00,,03:21:14,05:43:52,,,,,,,,,,,,02:22:38,,,,
1213,TEAM SPIRIT,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,NOKES ANNABEL,1967,GBR,MINCHIN JULIA,1965,GBR,PHARAONY MARIE LOUISE,1967,SUI,Finished,2026-04-16T02:30:00Z,10:32:43,255,202,,,,,,00:00:00,,02:51:16,04:34:52,07:47:14,09:27:14,10:03:15,10:32:43,,,,,,,,01:43:36,03:12:22,01:40:00,00:36:01,00:29:28
